0x381AACf0915F1890B08F800808e970C1C44d40ec,25139.44469
0xa079039a61b234e25A1CF63bD61cE186E8382488,40124.25102
0xcdB70A7FbfE119d356f86D1bDCD09d3fCdb34128,46817.70774
0xA70e1E7fED964682Ea2d2f23A457F4a500A99E2B,23890.8678
0x95C87a6b180dd95524Ff7F3bEC6a076007D9Ef2c,93309.98904
0xd5ccd8EF0d58eF378D08315a514166b561B91Dd5,23627.0083
0xaD778D7Ef297f7902eb10556C6cd7E224a4EAbee,66501.96046
0xA234D1ef0D26019b1DaB3717d2c0bffC838AF28F,11920.68249
0x7dCAF9E2E7D9deE9Af8992874d194e75DC95DFF2,7161.462732
0x9fFd5185c078e1b96F26A6b87479F59e4a5E7322,23801.61936
0x4CEb1a659E89f114E1Af98835AC028DB3eB06CAa,90256.43753
0x45146db317E81B618C11C57Df52059B3C6E281eC,24062.73456
0xE48dB2Be76D54eC15061849DA023F0f3a0BD99B9,6300.7986
0xa4ea3B2369eA71a032ae365069BB5Ad9b14cc1Ae,14528.32728
0xA36D89bB43Db101237d8801954614a430eb5d018,17039.47758
0x02192340a8d0275388422e63bc54457dA52f85f3,82686.07613
0xcE95Ffb42D652Ed47901Cbc0B5214c383A1E6256,1023737.617
0xF6f310113C9aE5DeB35536EAf14F0441aa1C4e1a,5245.727458
0xa3D9156A86096C6f8ed1A93D158bcBb7618F3237,10424.73423
0x2F45331806993C685aC208f113e84619691914bC,11995.17518
0x2Da6F0FD55B348C0A33689eD0790C5e981a5CfB8,16140.09309
0x908EF5bd61A3d507269F11C38FA328E14c40c8BE,6564.160387
0x48b3416BbbeAC46d42d43C631Bb375123F46A73b,32956.86343
0x1278a5DD4c54EFf4fDB7f97dfc9E6D1Ba13D3F4B,13184.04568
0x5F724D90B7B56904D3a7Dae000E405cA8d199147,48700.56891
0xc308D9d6043E9faa312c0d526472ca5944116eb5,9052.813853
0xF2fD0BB49e8d379f69D660ee729B3CD0d9c03aB9,18879.67396
0x701b9DCcEAbaA1DB6a1Af69F07c75595e4B7AC61,7159.707692
0x83cC5005398a07764B64FB8B28099e18b90c07BF,6538.173468
0x2d44A47cD43fd01843Bee78a141E52959eCFc9C5,5566.538575
0xeB32229c87Eb487194c9b75F8d35d22b3cBE9690,54962.67872
0x727458bDD07c9FaA3FaF0a0FEdDD1b743F9285Ad,186200.4525
0xF16bedB12E8bcF0FEDDe2069Cfe6C106Bf7b7cd6,44883.26546
0x9E6aAdAaCEc049707178a20EdB0Abc8360CfbaC6,9097.117548
0x84cEA1Cb24952C28C9EdAded47154A0D8835e773,64183.7576
0xcF461485d3dD910F86a30e12A04Aaf51Cc092141,12503.93382
0x5D9C6F5d998f7d235d00357C0d0975b98A855979,18451.37442
0x2077CbFe2e7e932462c761A00730c39BC9E2A3bc,10647.789
0xffCD052BAFD0D1ebfFEF9EdE7b303fd75D931A82,5708.227336
0x24F12194BfaB4D5b61c260648490386Ba4342caD,78693.76024
0xA9C3800B219f7964154816c2F883Bf199D6f12cF,23744.38418
0xbEEC29dAfa593181a943C7368A785eC780445D05,6344.853864
0x8376407b63e85D9A9ce6931F2313e2B2e696c192,250503.2176
0x62884FD758e76ABDfAC0acE521b3f8b82C935d21,190629.7143
0xfa0bEc5AB682098fcA8D9ABAA00d5196314EC483,32271.69383
0x2fc38983b65a274D2e44cF5315EB4C63AF75b5b6,9215.035175
0x8a7B10699D30B662Dca6a5E9c47401A9b4B30d31,8058.743333
0x54aCaE685974cD61D61f279A0ebC716feD9Ee759,3491.651974
0xef57aB521d84F0e9e1F13e5dc51AF313A2CF171f,5787.425808
0xCaBcd27F8930E2B6D6FE4234C0c77E5a7e9b865f,4374.195656
0x15727bF40C7670df6f6a2877F86b100C628Bab53,78473.1033
0xCbeE0Fa66453b7f3d7A227b949D736dddA957245,6902.247994
0x134722A361B292b0318b847bf7ED69949548E60b,65892.9456
0xf625d5651Fd3b404EBDDdaFCda5f9553B0cb8c81,15609.4903
0xd3184523980e35DD7cDc87547c1254D3689C7253,210939.7666
0x57bC16D5021b7d932D08662fb0e4588D7068A128,6875.764648
0xBb6Aa9957595C08A643FA6A3B511EB7a111CF579,10749.6088
0xf758207E58747ff27A675869f6Ee3283c0FAB8EB,9587.382201
0xc4C0aF4A0876a18f7B5245b58576EA31D15D0a03,461111.6709
0x0C62C70611694C1c978c07244B8aF65Ff6bE56c9,5066.217702
0x7Da589f713e2330ffd7C69b9856c41cB213C958d,5081.707785
0x6e9A81187240ED9BB6b3E1c644a48baE2D55b6e6,6542.443791
0xB148B150B35c0201C13f49c717A8B3d4de52a2ed,14926.59744
0x7aC35e27e8966166f243987385F29433dfb559d3,8019.593674
0x782869B52Fc9920dbE193578DCC89639F5876F55,155652.1513
0x45A43ddfEdb13b6A0873F7f34a1eF4E528CCFF6A,15378.37367
0x57959fdE2063689de185d219cEE54723137c50D1,41898.76534
0xeED70A8BdE0D94F593E32e64e1B9E8805ED15fe7,19349.19468
0x7E560AC09C854baBfF8F05c155760BE59E9CB29D,62986.00388
0xA800ec4E8D4d9B4d35C4CD640b6b18D4fdBa505e,102766.1222
0xb16Dd802352B111c3b5877C8F849Be90796aaB40,40934.15434
0xfb785fC56547980Ffc9fcEe4B8bd9765660d128a,19223.29183
0x75b57311458fa5fAB16F4759730Dbd761F168ea4,54899.71336
0x9292AFBb3c6b79263D0CfEd0Cc083AcDA0Bb8756,11310.25459
0xBC8482443F00a3c4Bd327e7a4Bc2F47924c7Ae0a,23022.73846
0xeFAE0d94e2c0Df975353314010fced2b88EcC52b,6427.672601
0x851517a1da39843aFb248615bEF5c7457C1b3045,6434.36526
0x1B43c76c4778860f92ec3f39f1DA863148A8bBD4,9682.666494
0x2B51767D7E50fAc477e4104083Ed1697dfF8178F,5794.359266
0x83c0e631D51d79dEd97A4583878067845594b3C3,347683.0862
0xeEC4bD12Cfa1D8FB4598E1E5c3F1531685a7D53F,51332.56794
0xa9C2d8bAd351a355C828fd1331D5D84EB3c84503,7297.455834
0x22044B6d8e6F2EB08c3E6c4aDED97268Da83DA35,15733.32191
0xfC2038eBbB96511D950cA8f360DdE96e9bDF5ea6,3922.899231
0xDa62a8B1149806Ce2Be19D5fbca5f526b7991C4d,57469.70192
0x514e744c91c31A108E19a09A882d206f2D69c3F2,3709.033133
0xfE2a6fB82EE6eA180B8D76adDE1F7f070600fC45,18488.23231
0xF3F593f60ED54f787Bf89E3422d821f2F921e111,8804.33015
0xB8EE9868F4Aa79875c404719c90517b7A90e168D,38593.418
0xC2ab76c2E68ce227030988044FA72B7839EF300a,35704.43218
0xe57eF6dd8190238c6cF1cf5682040AA3276C4918,80561.13963
0x3607F2D1534E865b15650D0A7E053f9e3C36912b,78196.83173
0xedB3511c0893cC7861C8b9EE7655f0A6273bc2d6,9095.793323
0x7146f7e2006af3fb23d93987D98fAb78289ACD3C,68969.91253
0x05884058fB57c76899EF75dAD68B76e5E70a8280,5601.821001
0x1df63d4225456c596C38d2aD251C794FcFF5463F,38433.08431
0xbfeC290280d33461099fB393b6D1EB12592b3A85,13213.29546
0x70462D1f267a9D1395B469660580cE1e56Fa5ccD,7121.061977
0x189F45E1Ec6399F6A3254b3ce9Da1521bE477d17,35786.77346
0x2E705dbB2ec03cFcE86F601Ff75f11bA14390A51,89879.07599
0x7133bFb8E554aEFD6EfbdA123336FF2B4fAC6917,5524.382641
0x881041B9eb036a8f8203711a6A2D1C3F989c9A45,16233.7208
0x8EA61c268f82B63aA811f16C4E1388864cD474d0,29143.71431
0x280374F07b478F8Ddb024Dc1bf6A705a364bB8cb,57897.34176
0xDF6274094a4234fab21649a90c696C5C8099348e,20408.27617
0x542cc53e3Be2340b0e0e86b6369C6B06747842Ba,4603.464425
0x185647f458e20e9FC4e0C3A3Bc78d1939bC9E3E6,22814.48643
0x7d8ad0CA513eFb78Fd5C2746236ed2294aad0431,16657.0209
0xE3DDc0828216515c45F38Ff1C076d8CC2834206C,77911.12771
0xD2e5d6123c1e59782a24d66932510a1365132D27,25335.98391
0xF25a307aA0a8fF7159D72f1AA2f723efBf9af447,4743.523683
0xc28c8624cF154152305592af4d79dd8979731B39,7893.995032
0x6bBb61838aF7c6496403f3037aBea28783e18Ab5,42691.95658
0xeC06Fd96409a5ee87c34F559e6596d5Af8ae5518,19956.81988
0x1a51A2CC41Ae8575487613a984d3a0965C6F01e3,53085.71716
0xBCbea9c4546688cf5064F73B8a4475F811F21357,24913.98731
0xBE1ba48068e29E64f63809F3EE684af33C6a2E37,22739.02278
0x785b1f20A649a96b9D2486eE1EFc129c77161FFa,26998.04632
0xEcffFDDB43ca019Fb937bf1Ea52d7B24E92436de,280560.5084
0x588593b0A6Ee7fdD185091a7a86084986Dd5C50C,262006.1687
0xA825cb0dF8F5BF9Acd1F5Ab3dA82cfdB5BA79848,254923.7215
0xF77c4FC2b77DaCE71a2ABFAd0ea95186F03b3228,8412.688227
0x847C442086EBa844830B9bCAC7299a46eD8d13f4,6831.631536
0xDbA188E598Fd1f40Dec7A0a57425f30672dE1eBC,40218.99768
0x43178e550DEfc49f6135423835FA4Db7f614d6c1,118586.1538
0xd7C066AAE79Fbc67E9611f2d9d1Ca37885d955dD,23222.63735
0x5c517ecEbcE9103EfF7081F267D41bde81034EcF,27562.27267
0x77D9BcB273277dAEff47D4b706C838b90d565521,122059.0883
0x0A79422fdC2614E2b16Cae2DC259e47c035C3D94,16749.84679
0xCd375a53bc6CA5b11323dde03B6f463B005D9594,19790.07061
0x9228BB16233257418e99fe7bdd1Ecaeb76620bC3,178896.7325
0x06C6b80bd1F0B10D52D4c4BBf949BE9f890fa62F,5528.209617
0x80E7B18522CA9d14B005615a68990b94174189D6,3839.413356
0x2D2493013f9C1d2894d9786702438F664bab68ba,14691.6329
0x698D830846f226DF272f93471741F7F38690BEa3,6545.536715
0x98C15EBce37d924A15c52eB594EC0A76D9ca3159,4615.146226
0x74A10563173cdE7C55083Ce217AeFb0Bb91E0eAE,11200.92825
0x0113F2a721cb13DdF129bC01Fe481f8c0835e254,9567.191852
0x75eD007653E71933Ec03Ba2B4DAB6a79A38106D5,202580.5684
0x5F2879D5B75d0e92cE88EE8F00F9f7E2Eb63B30a,100483.6242
0x4886fEB64D217DbCFfa9e4AFBAAcA98B51D84bf9,20058.34618
0x7a8a5AC3Bb771C6747441cBf0Ea53BaC1c507BD3,29789.36093
0x512F16091712F288f022723475B7B153cCB8ba74,13009.51613
0xb931399fBC4995fB6FEBBF5F81FBaF5F6C89E723,38882.8706
0x8C15C5fa8127429486fE71366b17Ca3cF82Fa984,12646.852
0xeA3CCd173df8c57D147EF7fAC088498d3811DB72,9613.563154
0xDE4E9fdb76754570da718afa6eF4593eCe817bb1,4775.769231
0xcf0470b730EcEB93c7cB4E1263d728D0E8D1b23E,32616.03766
0xCE5725208E2554bA768b60212fFaB04c169A6F86,40057.05897
0x2B19790cBcCE9b8C5C42C0998Bd9D61eCF605B56,13693.87836
0xd27Daf22fdbDEB5a7708F106bE36fA55b30C902A,57784.97654
0xa9DBAB3A79A23C6434fB32528e2C22eD0547FfdA,15715.0284
0xd3dD46CF703Df938483A163Ec33d62b59fD6028b,64676.16935
0x4e1Bc57E8536AFd1D281A8557f6E9182fE6226e3,48589.15555
0x997997DfcdcFFf425e052F71Aaf7B1F3826Fd6cf,35452.90602
0x5E3158b3E477EeA1c9F4e555D6A0134696BAB0A3,3241351.705
0x9F54aaaFE086C586B994847d644214fEAb2eAF81,32452.43946
0x17c576e81B3Af909f165b7e0C8205C5644d5344b,97272.56303
0xceeE973F9F2764C0827Fc09db62B09FcdF3cf73e,121935.4579
0x3807C01d70F0a25383FA70270129104cB0819564,261549.4583
0x3968E3589F4a2dbb28391c28Ba09359dd8a63F0C,72476.86419
0x209ED81e57D0752c1683C8823458D4373680C747,4904.068665
0xBA3f7C366e4369d1c6F8499441cC1CAb982389ed,9473.595785
0x703cf49e5d3bD2F11D669DD09b694167BE029F79,5634.877285
0x7D967774886E00827BD86882D7221b7Ef2dfD24c,8849.427745
0x94442C34B7B0dA44f89D7ca4eE329B0dD1838ad9,5392.670231
0xF3503507A665BBa1a39747d31D269426d307CADa,73981.79568
0xb21c3A7fccfA6f6E27BC213aE399aABB5A90297F,9859.716741
0x805D3BCBBD79afE6671dF75C6024a04CF98A1D9e,6724.334437
0x55135716B44F2B2deD0C22a1F5b4BbB8B4f97eD7,22295.5216
0x316A3232Db71b78638791Eda2cf218e09a5edf69,19288.46154
0x69B5097880a2e135cA0E7Ce2A2D30a8a63e1fc65,14067.63339
0x8D91FDb45c7DCe452Dd4A1a54119E9b91508c59C,6082.75
0xf631e2314508c3164AB2cd0905210e191544B3cA,95209.12053
0x98a7Cf1B4585dC3CADE1442ebA555B73fE47F100,13593.76384
0x443Ff2da6322d3484e6E511A0464b83bD1e176C9,32667.87622
0x173B30071C0e73DA6EA528fEf263123652e640E1,846153.85
0xA05470b3e8d5F55B6657dAB6c9fBde3ef463991B,6443.44403
0x3751b95016eC29631633e4C3F422005862d25848,5983.919693
0x833e74FFAa6289C2Dc0D49F074097Ea65b48c294,6365.580156
0x497Ea1FCC0fC830CE18DC2663A78B57e66638366,10113.12213
0xD33d00C6539b9903c014adf505CAe49FaD619475,5858.675019
0xe6c497FA6B24ff62bF72B40eEFC68E1651288292,128917.5962
0xeaa32Ce3c576d6846475e3e1FbADEDf51CaE46eF,4042.549191
0x31127Ab398370641885558C2A4A376291172C8C2,72101.34449
0xe00735E597F62B05a1CBB04B0A058defAc131Ce0,733293.1078
0xFf768774Eb173E3e893A41b37E48AB7fe1206F9c,12475.18077
0x62825915D1b25f5FCF84378d20bed896A6eEEf67,15384.62
0x16FbfC40db1605DA39FdA6fD69B0C0bbEb32a251,38378.69305
0xAe743f9B11c65f59360c9c13AB21eA7699fa6aB0,38321.49392
0x1D90d3f7312c8c4CF6e7248e72e10dA6176780F5,9623.454553
0x516F49da8EB67e5Ca7d965D3778C83D738FfB6C6,16879.10826
0x040FcC20B0f6efeb0F665150c7a4984Ea723612E,16466.5607
0x6e094895659e38F74261Da209e0dc6f67AC47F60,7700
0x6949e6f6f59B4400d0F9642FCB8C24452a19d955,31740.77517
0x28b1997A3251d450790bdc4cc24C6EDB312FD1a9,6079.096154
0xb96877C241f705ef6a24088F5CE7B97293D4906A,16049.56005
0x1b7255901F7386d9Bf26A598e0538Cbff3B9D09b,84050.65988
0x1Dccad6396A18B8BF0fcEd02e951DF21F60Df749,4800.41951
0x76C7B46205A120aF6a70f2CD654aBdD2d35B190D,25182.38146
0xE1b0719A87783d2Cfff7A782ffA7baB90427dB58,12969.96385
0xBC57894102b694ac78A1ffC4A37A5Ae0403514fa,18567.26973
0xe7D8f99b68A03FE344a7259A83984924EB05E0E8,13041.50243
0x3B8Ed5938E9baEDAdf6c617662126418eCA66B6F,16585.64646
0xC01BD129bF836e67c6fe325acf88536089e51D61,73569.06601
0x72e1E71411d9864A157332A6952dB6B08CfC8394,32479.80058
0x33A5CD42bD7419A137204793B734e873cfFB10a1,4784.7121
0xf71e537D93f774507821259A2A1e7fFac0db2188,216736.1454
0xe295Fae7AaF4B643206cC884351549f4ceF3dA79,161336.4032
0x2BB59e0D9387BF03CaC463f8F52ebb0611c0ae7f,22717.50719
0xFfAfd09C7e018017030f692866C3e4A04ae177d1,13476.30738
0x696640f3Da459DeD7057af2168d02E771468DACd,10934.96186
0x64CB77741a31691057A6f0c64786B1205A7cCd6a,32058.59634
0xA69becF8f8Fac2c7FB06bF78002fa533c41be1a1,14371.51614
0xA7415c2209d0E0B413e161a0518d1eF22846183E,81163.44416
0x91830823A404621DC17138233a9E52dE1d8415De,6386.330769
0x852c493D6feB3Fb6E24696b33B91Db6b4e293271,102549.0136
0x1886279FB6e08C0D5e90225b70A6425ce130784E,33891.10587
0x1d340598eC86395f249E32f82A73730e4b9D56B7,29398.45305
0xf1D3CCDabB096E601CeE439D09775C7F952385Db,65060.33613
0x196Db03E8A60b3b96F4aB1154B79E322943ADC9D,8194.072354
0xF87962a05F10F40AccBbb77C2c1F44E381585eA3,36683.3644
0x7a1c6Dc3674cc0a0d3342Fa6d01eF67724603dd0,24472.315
0xc2D63D31bDBE6E9edF1D9c05011E1905ede609CD,12079.03846
0x054cc4E8FbCFA1Ef74Bd41A96D2BE2B5D476192E,7077.209228
0xAc6715923b62c600aC0dE83D045133C5E9EC766e,22443.98049
0x91cb3964E2Ff65e77483001E4dc0AF9Dc9aE3Aa8,19574.21192
0xb5e1EA148ffdD685fd306186c8DFBa229d8C59b0,101293.7392
0xf5DDC6DD6869c90202e559E7cB0FD2c5341e2D51,731213.84
0x25a5bee0FB93107759dE103159c8A1f4671A1A00,47553.84615
0xB5D99e64c1Ed054d0E4cBDEf7E7D1e6676E2ca77,1031021.587
0xAeF188C2c181d1949c5b22Ffbd70330fC2E841CB,10410.69177
0x1F330DDd99c075b4B1515ee84d786249683057c5,3807.116067
0x4d9f941FcC1EEf6b3730d6a571121e48eEb3d679,45414.32969
0xfCF845A8827403a7345F2C4B08de3dfc5F4F193f,7196.542726
0xcA05F13491cA2567c0ADAB468b505f01F99Cd4E0,7710.003435
0x5F42A8D560832b8f99cd1597EFFef0294ba5e972,6537.3615
0x7d71627040a57500fC66ba7563Eb0999D92c6BAB,136389.6841
0x6F585361AE66D3cf6613A7CF66Def0F6daed3E85,46717.7
0x96136E34E4EE1E9ce476827A2a909713Deb2e3a9,10967.87795
0xd9Fd1E8B594Db52032594aD05d26B3c638590Ddf,4970.147885
0xb9700B928Bc8ac91FEB49A4B524a1Dec1B7F9259,40723.90512
0x2d0b079363BA449AE2b6cEAbC73Dab1dae1ADd5d,4071.545831
0x36A333d84Cd41997545BB18d7F623CeDff5d0a7E,48899.55811
0xe34F934bCf00c6159584E4C9A6383e0273791873,572651.4492
0x9d1D4cdd39bb1FA73253145DDE1968C68A4Ff362,5780.769231
0x0A43B7e33ef819b61BfB1F2fDB56641346dfbB23,347001.2001
0x223f6839dD8E88DA95461270D2781137B743A8E4,31635.06623
0x81BA645ef89E77957B2b6f0Ab8787253afDb6FDF,43666.14992
0x5F03C5439303c892190D180ebBeab21C3087F89B,10861.50026
0xea60fEB850970322ff9324c2d1652Fb1ceA40087,153953.7423
0x6F32E5c154EC554fdA32790e5F97D82F560d2F34,109613.882
0xbf03adf0a1C2be9204d181735D7259273d09485c,4236.715385
0x0d2B21A22e28964EA293D59e42144308F7076290,44345.60062
0x4674c3448595F3134B0E9622Bb60F596985EF880,18577.68862
0x25EE36307c49A2358413b8Aff13A5bfF5E66f67f,8216.593298
0x7a0ec4DaBa102eC91Ee1DC53B1f8975eff19bcE7,8062.567591
0x6447E4431F91Fe98e60334F8dB4995A5D4d644b6,1281340.51
0x6745DA441B769343f2991A81968fbdbE2BA0915d,3910.954702
0xA54CE7FA0753a198ad7982135157Df62Dc7ad6DF,42277.47908
0x9cA3307a6f690bDA01Dcb65BF554751483232C01,26806.7266
0x8e150Bc3D2c40dc22001351333B3779E1e986D49,16932.28667
0xDcdd644e2c5B945c55434f67f8Fbc774a2ae5257,5986.05451
0xce8c8689ce4aAd7a787DFf09b0D39B22975029c6,3473.493505
0x9972122fCD0D2e8D20e0F330Ff56C562648D9199,14107.12788
0xe8D68a840d88d1E0bE054f48D55c8b547466D3fB,23615.55654
0xbde51b31F8b6f535dcF86b2582eB258E3F9f5533,66188.94019
0x7BA22981062a6605F764fF2BC24062d8eEC2A01e,4259.411349
0xf52C9fBC774DbE3c09442Fb1bAd58912A313b6E8,21771.13309
0x3efb2cb42fdc686401Af9A6deE71563ce7E5279D,135989.6276
0x1EB51876B7DE4511D86C3781aC7162fd514f5e63,517406.3676
0x95D88eEb1C7f6603a654909652D315898865eE49,24661.21467
0x780EeD9070b6d0b0F94FB5820196E5a4b2CaCbdf,7663.657925
0xf27a1714B5f8F59259863f3169D3420C6F799197,5935.966415
0x1Ab8346291BF5d9De97cf282806B3cFa53C1ebEc,42246.07989
0x457F6efED9af8523D9bb8693442b96dc7E33955c,22805.92679
0xf65D4F0b57AB7A671772f7f944a6BFa737612732,49310.51161
0xF7E16761DE434Ea275f70CaF3A683B487EB3482e,13978.8321
0x4a6138D6411F852d07E641A9cFb8923Ad611Ee02,4230.176923
0xD2FdD4cDd0F387b7d20914Ccd324bF6085a7e06D,22507.00528
0xcbe566fd123F4760AEe3E91b4aD9D59CaF89c178,83827.42308
0xE11fC219e08ED9CadFE3BC8684358D7a165e3940,161411.4441
0x2Df4C290BcBD7036592f177659Cfae74d67cD30D,10106.91568
0x1c7157909b47a388FDc1Fa008D39cE81d21Fe05D,3463.370295
0xf64283Cc4a3cD23EBe6fB6404dDBa09b3Ce1C0C4,11710.22122
0x6A9413B816267d3236Ea2b915D21170342f016b4,31469.48337
0xf55B21e6bb3f4769aD3698Cbf638BaA665dd95Ed,7705.1205
0x01366f52562E83eB3dF51D3a2Dd38aA902628987,26420.73176
0xd429aA6A1FC838d01d1960d44248a9C2E7980bF6,41876.04885
0x2752eB355dE32244F5436Ca8659c74E674499919,330799.7093
0x995C2E48f28b1ae9256E696699a0655e017179d8,38269.18246
0x776DD49f510623D53aEA0Eb8C89a1102796496bA,6137.584959
0xabb5c90aDE78FC9A45D515bA5c3aB29354cd1278,49425.79559
0xDd7bBc031169D05c3b2c2386cCF1F272126F1F0b,34922.41669
0xeA6Fd4e05f17839295b92666969C88DFc25B262a,4411.273625
0xEb13A2d6Aad865ede885287D19F5c8897005D274,60511.76166
0x30fF4236a3dCE971EB681DA435cF5C599e7F7d3C,192926.7797
0xCAF32f6a6f6D20dB3CEA87123A3Ab75C2ef9EbB7,17154.80859
0xA359AF8228A6aFB1563762E454b1b1815AD131c0,104762.5829
0x4716D208E669F13647030b5B9190da9651224d1D,20361.31063
0xDB164803F81020B462651E072BB716757bF71F52,760399.5513
0xA1Cc80B5Db7b469583EEF9D1048ad9Ee9Fe8E0b3,11040.60139
0xA9816e9BD352030C1f7c8bebadA2882891bc3d60,183560.3214
0x5cAfBA0B03662286B547aAE165CCf7a9eeaeB911,100143.4588
0xAE764330260fCBE953bea5f32DEB306dCeD1B6E3,121189.221
0xA2BE7E2E205d552bd273e3c235eB899A25cfEb25,26621.6611
0xF01757de39dDD3CD9bd1d8d7ca9C39fa30A126B2,209591.9117
0x1cDCF6D810bEe973ADdE71aE5CAC9F5eE4338564,36817.97464
0x92A085B16835546bc35aDa3C58FE2EF71e324D45,18025.79374
0xafF87b02f02f59F23Eb67F27FB5bA777d96a33B4,6053.545646
0x099A2Dde9cbf4DFe468224b8c2E155aFBa3960cC,42841.49521
0x6963f53D6Ac95076eB92Bc1C8797D5F761dbc2c6,6332734.062
0xA8A101F0dF230F1B1F97daD38240CF6A7A64dd90,38646.02346
0xf1724Ffee8bc4544b61cC836541988C4b4C564De,443493.8457
0x082a654B8B8eBb2E0693c82bF2643271D1E3a541,102862.4079
0xB68a6f45E38236ba9596547E0362d1ff8e51E9Af,18890.14625
0xeDC8b4Ee65d7e65953cfc51Ba343777B66955783,11703.83846
0x941a3bA9De69e12793fAccC9EBBbc4acB4365Be7,52019.68536
0x73DcBB3Ad7E215fbB2896e1f1fbBD552194B7d8b,60807.17476
0xFd74952be935b94f59C9792db12347282D210B61,12232.14072
0xa816F25103A420cf6A494CAF1DFef65244164398,50132.16796
0x35A658636C5e094e237544aB62dbf493EEaa5b8C,77038.7484
0x041b1B72866d7Bcf8A2a8c71E27316a958478187,193574.6675
0x7122458d1ed33C903e4f61782727dEB82B1311b4,274933.2001
0xc5cEdB0a63637e51086652Ebdf0ffa11935F7D34,302640.3247
0xC565D77CE5f35507ad7708dffdb52f3645A73ab0,94087.44796
0x38291Fb6e1bC0ba4B1194dd996Da81a940910e59,71069.34922
0xF772F3DCb3382b173D8DFbBc8DaF8865499dD354,10765.82641
0xEfaCB03597De244D72dDd2E63483084BB3b2a725,7676.372866
0xa8D16216Bd36441377B3DBA7bd649f281aE4C207,39340.14016
0x7ec8b0941670cF44f49FA0F29A2Be6CdCd6B570c,157819.8621
0x297e8b1fD73384641a5CD222e4a085a1042af9f3,53972.68968
0x467AbdFAc60f532dc51982E000574d84EC3D8D1e,10216.15592
0xcFa10695cBcC6A0a5C28bc7D83d1d30AC6F05767,420186.4801
0xE1F0d422dA7073619bed32FA4aCf870769E33144,42276.89835
0x5Edc9F77c0B7990F2C93eE0B27E619b7C6729d9c,13719.52688
0xb6e2c459AaBD215AE6284c7FF5074032f188e898,10991.5444
0x520c43348021c2E35539a3c2CBFc5223A3566C14,26611.04366
0xddF8d5e590b38b2928f8D841e21B861567b4d1DA,17393.418
0x8404Cb6a4224569D97E5F6bB472db2055B635d8E,30726.44869
0x7306f9c8b253De2ad05c810D51E4D9eeCF2a1FF8,4362.106816
0xb0A8B549dc9c18cc04e94f9f1AA859f806D20b4d,416613.8538
0xF2dDd1c064Fe351385AC099437D6F8D55Ea211Cf,32015.62218
0xe1CAC61c4890C6c141138BF764B404ae9478AB4f,48199.00577
0x8Fa2b678B26aD7F67389B62aDaA0fb6aCD82d19b,31807.94839
0x0a20e63D5680B30C866f1E042559E04e18d5D9ea,3786.92587
0x428c3ca5733eA7544F08ee2285Ce1FC47F0699df,171362.061
0x9aE5479F9f42F921B19ade418720A1A9E260dA31,45120.87504
0x5353954924141160E23Ae3B7Faa5416d16467Ec9,26122.09508
0xA1E72B6823a0E752D218a2796c5042f282d42705,16114.47734
0x1c92ffB3134120eb0afA4088AF9c55B2A2354fCf,3212.183168
0x0AcA37d94CbcaC3F3301E63c87508D0B97Ab31Ad,20930.87348
0x462079Db3e802eb5902459BB23875f5Fa1807dBA,41626.13573
0x5844cFE64e0B2227933bc36273f07c8c617D5C0B,4377.909677
0xFa593a29D121C10F806E4c332eEbe5E3d0807aF5,4725.045126
0xe3ca4f598BDe9dfa2c5010B71cd70feC91bAe112,82921.18058
0x1BbdC53fC5cE180464191DAE444Adf3Ea9715378,50550.32096
0xab21497a1ca85a923cA8BE80f44b391Dd6F756f3,8074.112663
0x98ba01A9AAbEDB731b0BDF6Ff85145AAb8CB6fC8,755057.7226
0x25Cb04bAA029C802422815D7174C4481D070BBf4,55153.41004
0x592f64b5573Ae27BB58f435e85d55F823448adef,268546.2256
0x14298285e9FeE666612A8123bdA5C34a11803ddd,4836.23129
0x2eA0220758c4dad4862F9f4c08fF189699421F52,13174.13456
0x2273cbE20038B88b770627976Bb51C3e2E5C63c4,3871.259474
0xFe0949Bebd411D1e4B44a3A10c1C5480097E288E,645174.9604
0x719aA4553940a2F165601C1f1164Cf6Da0f52405,21372.99098
0x1E681BD6269483Dbcb0e7621496bf57D89c3601C,28180.3001
0x3a47F596657d82d06099AdeFb4AF0f727bF804f9,142509.8407
0x282Bd06552C9b1f2f89159f9a0615DeEC68cf3c1,25560.62924
0x579551D25460ba518A1c01ADac57dB21AB5ac302,26289.39258
0x07c51eE199eaC29B07F24cf52d1924F8132FE80D,80310.48387
0xCB23CDC86e48aDaB2825C8e4698ccdFb572Bf1A4,82554.6365
0x3de13baF5c0Ed4a656c82E3AA3ab34F3F84e8297,14602.05415
0x7604F1367d267AB5f1378e7AC81B3D3A5e3B79A8,14574.80238
0x0155A43303371666F5a22880e3497121dF2A3324,11512.72298
0x3c9C9681d53A841A872d842E8ac7C67624961FA2,64415.13496
0x9eD31429059eD82b63B538026783C7F7F684e70e,8057.633841
0x9c7dcd8c43fcAdb9E037b1Aa29e2bD4d2b7fCA25,4843.565225
0x9FEed29152564623CDFf09bc23e0F7576780e488,13071.05755
0xba194D1F60C43dd093Fa6Ab84e8cf6769E9fef4C,3394.480441
0xFE94a1fcBe179a05663a95276AB3BFFcB2501855,59486.71829
0xDd192Cc97170565fcd8629129eaeDAdC0F997640,9051.892997
